date,predicted_peak_demand_mw,temperature_2m_c,humidity_2m_pct,wind_speed_10m_ms,solar_irradiance_kwh_m2
2026-11-09,7682.0,23.505847051706958,82.58666556513471,3.933170813355173,4.291614792837188
2026-11-10,7691.6,24.713307455519598,81.06324443424667,4.307427934079204,4.779676153728017
2026-11-11,7677.8,25.309959896220487,82.449082050084,5.051673382594031,4.373241887279462
2026-11-12,7703.1,23.56477151111767,85.59062153830733,3.4838188503346363,4.702532248843945
2026-11-13,7657.4,24.793503522495104,77.8211079233979,4.492425808473748,4.486741456442489
2026-11-14,7491.9,25.513431221263232,81.39718542786797,3.5349743841171746,4.02113082141314
2026-11-15,7361.8,23.6790855057941,83.61034599436131,3.7384305029402354,4.667146955323864
2026-11-16,7686.9,22.50303524764223,85.57767982214072,3.9727782488915397,3.9519726242227287
2026-11-17,7649.2,23.800090021455595,75.21823693588713,4.39407599789738,4.179952725856908
2026-11-18,7714.8,25.109222889092848,80.32003541887974,4.661848371780984,4.346399006299945
2026-11-19,7693.0,23.11558955971048,83.94817000375059,4.038337183695421,4.7038322651679865
2026-11-20,7579.7,23.686153017035178,77.96070584030831,3.3030375916443457,4.374853804974497
2026-11-21,7478.9,23.303343735037735,93.72253646887405,4.268213972358246,4.950230539539289
2026-11-22,7423.7,26.291532114632304,79.44713217854874,3.539767751467603,4.207256682336557
2026-11-23,7640.5,24.443792124171907,81.18688881968956,3.789920615744631,4.509069045656103
2026-11-24,7572.0,23.665414658685624,83.5442738400579,3.9306704155565924,4.223287948694779
2026-11-25,7698.4,23.042707360586697,83.7918694036256,2.9792903645867286,5.221392917355806
2026-11-26,7686.6,24.498792588696222,82.89605487067423,4.281828825816981,4.286863223548554
2026-11-27,7680.1,23.36879373678021,78.48134173916486,3.9463312863722475,3.7491416585362325
2026-11-28,7401.1,23.664940790461763,84.88198948971495,4.326237389441423,4.75232191186737
2026-11-29,7561.1,23.033965061418474,87.69462548908558,5.072097974472131,4.264112868136158
2026-11-30,7680.1,24.54987047182616,83.81752428808795,2.8307525014134685,4.102262692864438
2026-12-01,7649.2,24.366860947511363,74.39035501670088,4.068377061553061,4.896816286898773
2026-12-02,7689.9,22.843603427460295,89.16866021013016,3.835713190079293,3.976441612509441
2026-12-03,7643.1,24.5280294100317,71.41517609280862,3.3676926519506707,4.467647254055845
2026-12-04,7657.5,22.964086665032397,73.58068362603206,3.726924468105518,4.105574863057808
2026-12-05,7469.4,21.25037505981726,89.73050311852437,3.5526515898446083,4.103627852800436
2026-12-06,7492.5,24.109044566758257,81.94525739662113,2.7848548743553883,4.733083316266902
2026-12-07,7700.1,23.620861117637734,78.01245755392505,3.600136197976929,3.8349283330846013
2026-12-08,7758.6,24.56350235013103,74.2223441985064,2.8446836100672037,3.9782290139033076
2026-12-09,7806.8,27.416592497842885,96.02776989860651,2.9880238073450935,3.5554821329895043
2026-12-10,7760.3,24.569781326718804,82.73810734090955,2.1639856472066534,4.763618864740636
2026-12-11,7686.8,22.28521473185011,83.93834528214988,2.81061292440142,4.281799730994434
2026-12-12,7555.8,25.316281398049142,82.71127741255778,3.3787645512737576,4.17429521430206
2026-12-13,7523.7,22.13610357988216,84.76238633927167,3.6483735764330474,4.506378159323708
2026-12-14,7849.8,22.72855802988428,83.96975193596015,3.3580036427909814,3.739099807673309
2026-12-15,7869.3,23.986562373460217,87.7798314456289,2.5509219530108913,4.112756156458167
2026-12-16,7815.5,25.598822123202144,79.74853311389168,3.3726574726706913,4.106838222434483
2026-12-17,7903.5,22.831784586113933,79.29969577484337,2.8867658530739395,3.685028613147478
2026-12-18,7794.8,23.208847577307345,69.80185592217818,3.241568119779231,4.8167713916248935
2026-12-19,7612.0,24.113421844476292,74.14274826571177,3.4388286536729966,4.1769866055332265
2026-12-20,7692.8,23.316397718932524,83.36551137236046,3.934628703720601,4.152926113730984
2026-12-21,7928.0,25.17899860953917,84.91863363492698,4.258952377562066,4.2552574329462365
2026-12-22,7951.0,22.21473933705445,82.49432641050541,3.2087214102729553,3.910218479018363
2026-12-23,7985.2,22.969129468860995,79.11419147658766,3.0875715948896056,4.187028940153682
2026-12-24,7962.2,23.849110836995926,70.41368210784408,2.6127103670010596,5.412512573088804
2026-12-25,7961.3,23.142566316866056,65.00736858273727,3.364619878733099,4.430067419848463
2026-12-26,7787.0,26.378962064228038,91.95363862849959,2.2879249463639084,4.712115819099688
2026-12-27,7824.3,24.765075147992434,75.71201220849497,1.933118119687896,3.9915460721746854
2026-12-28,8080.5,24.75571019473312,80.32634820618384,3.4713678061134514,3.9574225267139784
2026-12-29,8064.6,22.824479634338264,79.99231342260106,2.558042884735247,4.18181450821781
2026-12-30,8138.1,25.45769438781317,68.53046537625927,3.2735543505155444,3.7782101410060656
2026-12-31,8049.5,22.845260015959582,77.52158477028671,3.107691474352958,3.2219427165481296
2027-01-01,8210.8,22.703153873209683,93.52093608691544,1.9524512345322962,4.4072666026731575
2027-01-02,7889.6,25.91283483655193,81.25127872820798,1.4262066739657464,4.529581892359086
2027-01-03,7973.7,25.36040663070115,79.84018651243285,1.947575316877817,4.532269185768079
2027-01-04,8192.0,25.53312660885194,73.99730864290811,3.0271047111241636,4.322531602081877
2027-01-05,8305.0,24.407164815078772,95.92415783385881,2.131012171696231,4.62129488311824
2027-01-06,8307.5,25.4680003578692,69.66084948540907,2.2081801737797346,4.05829347277767
2027-01-07,8311.7,24.643216953422087,91.69455915439019,2.0870261933203276,4.157089865916754
2027-01-08,8168.0,23.33396457820573,67.28077407093845,2.786216168402285,3.2622181019062553
2027-01-09,8093.1,25.532746216346037,90.23496778970627,2.7286735415053807,4.2378901748543205
2027-01-10,8268.7,23.927471227827372,90.49243574378535,2.226683625763224,4.463580972617178
2027-01-11,8414.2,23.453158718114278,75.97659646729545,3.489698100919185,4.199874084986729
2027-01-12,8365.0,24.26981784527887,77.42870245253128,3.6691841676114856,4.716120664079416
2027-01-13,8446.8,24.616454108575923,81.63418345208487,3.0934222354986187,5.129072346761688
2027-01-14,8502.5,24.17525955674971,77.24433276284488,1.7973012623812985,4.35926830889989
2027-01-15,8456.2,22.930838854351755,71.78512254577437,1.9971054048373764,4.781034640537839
2027-01-16,8383.3,23.813324630075403,67.90096499909603,2.6670057256975923,3.7134132864305953
2027-01-17,8342.2,22.267572881381376,79.91422328945686,2.2666374708463843,4.710990613868573
2027-01-18,8542.5,26.172400609240587,76.29043164124737,2.5521378216117077,4.182750830217799
2027-01-19,8656.4,23.44913066843738,74.47988147812632,2.7785514861692846,4.28407135994068
2027-01-20,8708.1,23.113100136660798,83.4298479580166,2.6481778435360392,4.3165796567839445
2027-01-21,8692.1,25.911017842892957,81.86434945228697,3.1062393086567814,4.198169637810028
2027-01-22,8687.8,24.467830628759707,72.92716377186483,2.121318184206214,4.244494850279081
2027-01-23,8520.3,27.189374573801647,72.36681763406274,3.2934894141065607,4.4168401418844505
2027-01-24,8594.2,23.967872486099413,79.83688824354364,1.9997931407532277,4.349680252368305
2027-01-25,8765.8,25.553455381334434,73.81279967254643,3.254702922832177,4.063021727670591
2027-01-26,8824.2,25.50890738409181,73.68297249685831,2.287527803285627,4.578770991798067
2027-01-27,8941.5,23.71814097684531,82.83245927496029,1.863000394406846,4.195299231394649
2027-01-28,8922.7,26.071123265893824,79.60858956277902,1.1068843155113492,4.649408567211877
2027-01-29,8844.1,25.639716346032632,73.04557983771552,2.345492767115424,4.565529557764092
2027-01-30,8687.1,26.87875921150323,75.6666283859613,2.2396137541457093,4.480517096343656
2027-01-31,8814.8,26.87219098058747,68.37602097368821,2.7483982247018197,3.761196180440633
2027-02-01,9007.9,29.407150054428215,85.39873679988418,2.1980088687482278,4.12576461371046
2027-02-02,9068.2,28.146155656032583,70.94597455694542,2.2081453552544015,4.857407834945002
2027-02-03,9177.3,25.92563773633649,75.17502554365433,3.0734116838364294,3.991766676222665
2027-02-04,9104.7,26.022610044329983,74.64433875240925,2.2477766212240073,4.2394506546863715
2027-02-05,9107.3,27.642492164431115,74.6516691675851,2.138329259678174,4.4177558634875265
2027-02-06,8936.0,27.42102778755342,60.651200142109154,2.277933391323116,5.129094322732191
2027-02-07,9029.4,27.583535473440467,67.4960429905164,2.0109033866071555,4.807186587863136
2027-02-08,9255.6,24.141674018607652,71.78487807179421,2.598845335122519,5.053371878749155
2027-02-09,9299.6,26.27312017348525,73.00070815266241,1.765887508230684,4.476646380166636
2027-02-10,9396.2,25.491040788263994,74.87286231429947,1.7492534636752377,4.660002489431098
2027-02-11,9316.8,26.43615304622473,63.66926116685156,2.189614202352822,4.2710562292608305
2027-02-12,9327.6,26.540115358574813,65.39808308193415,2.044607857576308,5.090086312450112
2027-02-13,9158.9,27.393118377214805,72.24504360352834,1.9168856745614864,4.605969201635342
2027-02-14,9262.2,26.82584467722525,70.86730565585539,2.653524600444543,4.736391923310594
2027-02-15,9472.4,27.590311165563744,75.3796718121769,2.485715583386305,5.003795281795823
2027-02-16,9555.5,25.752569137868303,69.29596597868307,2.6364224452706817,5.102373666467804
2027-02-17,9636.0,25.674620860894045,72.33843493041205,1.9550590369095113,4.7637094980142605
2027-02-18,9612.0,26.10070842222251,66.16877403502384,2.456015273389544,5.102922595075394
2027-02-19,9580.1,26.66874203469356,72.08555024370695,2.761817725605466,4.288650458853
2027-02-20,9412.1,26.7548837835825,66.53840415611648,2.9407660471688306,5.031088553832682
2027-02-21,9525.3,30.875399888442622,64.93260505798003,1.798644068123921,5.526182980450864
2027-02-22,9725.0,27.197621446229387,74.04254927701427,2.1508905809622423,4.719799492076704
2027-02-23,9815.2,26.800893887268796,67.62075307052424,2.5999296766500977,5.011271088082376
2027-02-24,9871.1,26.824639625855863,65.97617277907037,1.4926210698219118,5.019106523976007
2027-02-25,9876.5,26.895930157993796,71.81046420080189,1.9663774787951709,4.754999946265741
2027-02-26,9821.9,28.349270216110984,64.472605768899,3.2455848796144857,4.3094607384994985
2027-02-27,9707.5,25.133126765587473,68.27257433324819,3.2528397250882666,4.6202513746733676
2027-02-28,9790.9,28.022610997832334,66.29430661577946,2.7951342564830055,5.026541344211941
2027-03-01,10005.7,27.90919281510507,68.76928582547464,2.7388453169290674,4.97516355798376
2027-03-02,10002.5,28.451304516364328,71.39538830918512,1.2938281367251152,5.287123792129683
2027-03-03,10121.8,26.83745275330395,65.14151730815503,2.3948975430903747,5.381119153749431
2027-03-04,10108.9,27.89794216170055,67.88782942753039,1.675098555275881,5.120264022289657
2027-03-05,10108.5,25.22251536251179,77.07899054432757,1.4066568379466644,5.163640226314456
2027-03-06,9960.0,27.358697782975145,70.06250587414792,1.78688390069608,4.462193265698675
2027-03-07,10036.6,27.691221173085555,71.83934286950782,2.341295609978358,5.013081355299839
2027-03-08,10193.1,28.719171503793216,68.52854437339353,2.0061862015183136,5.3779029013574675
2027-03-09,10328.6,26.47089026341152,69.37206287129301,1.6344926442503165,4.729545426891233
2027-03-10,10356.1,29.543911006977,61.92587567286115,2.6860571611866115,5.42649761354131
2027-03-11,10399.5,30.738477380985206,67.95219521354204,2.240229216958979,4.460750172785513
2027-03-12,10395.9,25.761065314797865,69.07889213417226,2.2918826393531964,5.393177974541099
2027-03-13,10195.3,29.411810882498376,63.53701392748665,2.0845754232602536,5.250124172575244
2027-03-14,10294.0,28.81197510020979,62.7428808799071,1.6594088466314434,5.968490298773703
2027-03-15,10499.7,27.65568834944119,57.0827192861526,1.0765414900259556,5.917026528751089
2027-03-16,10554.8,27.918036715583288,75.84087873305758,2.4606216660727855,5.503895758919278
2027-03-17,10618.7,28.201039159334655,60.022831682958326,1.9365116732630376,5.394691948054618
2027-03-18,10605.3,28.711599588197977,79.4284816148777,1.021059538110883,5.553365003180272
2027-03-19,10620.6,28.080012946168075,62.01981748887004,1.6443979870459775,4.734724432870736
2027-03-20,10497.8,26.571744048519015,61.0381481778569,1.467955563284737,5.051252417603325
2027-03-21,10535.9,29.90139332382268,67.84728444466545,2.5061553884409653,6.059509325568016
2027-03-22,10735.7,30.490198080451478,61.757875346894345,2.513175384503512,4.886360612254217
2027-03-23,10797.9,27.839542206391354,67.97498892555595,2.2110457006987936,5.272749846377455
2027-03-24,10873.3,27.44467830970842,63.75155063230887,2.131576491602428,4.91726925653013
2027-03-25,10854.0,29.59944575600382,66.22007653038165,2.668087271757292,5.95655953319598
2027-03-26,10862.3,28.921925705429594,60.996590955185134,2.2770132627014954,5.207120932187584
2027-03-27,10724.1,29.729418953108556,71.01469815281588,1.8313963404515665,5.9732740900979255
2027-03-28,10790.7,29.38319139966729,66.25489494435487,2.13484495758612,5.217233698833375
2027-03-29,10994.6,30.108043793649912,55.75888077584539,3.091726761551218,5.286079672993123
2027-03-30,11010.0,30.140296334014344,75.47403342602243,1.9566664156569504,5.992884093824427
2027-03-31,11103.0,28.747603083496386,69.75937912933739,2.4313745144341157,5.802269108459875
2027-04-01,11135.5,27.78775680290679,82.20729046220353,3.128875449376033,4.055225021524998
2027-04-02,11062.4,28.209693161006932,69.87122158564735,3.402461816519975,5.722406306285603
2027-04-03,10901.8,30.65818265424405,61.73206384284309,3.721481079218509,5.7934018199975625
2027-04-04,10926.0,28.282295308403345,61.84483086761875,3.092648791604141,5.6190902151446736
2027-04-05,11137.2,29.136345417256127,59.45247365797539,1.6605661495099036,5.302461805082494
2027-04-06,11193.1,28.806155314445952,56.61137558996098,1.7280951248648957,5.473362324980582
2027-04-07,11229.6,30.219993388268225,57.132695852935186,2.0076018725260427,5.383873145971394
2027-04-08,11279.3,28.025812693242102,63.37458744681725,3.505679503470775,5.546735378363309
2027-04-09,11268.9,30.39528798080087,70.13374627689521,2.1769378461674873,5.517311359373509
2027-04-10,11042.5,30.226852634345093,58.479848576055666,2.8455323370152703,5.379586211393246
2027-04-11,11170.0,30.17074263006393,66.50212321722562,2.6711819747841483,5.6951616251166834
2027-04-12,11322.5,30.05564647104072,53.96353125923393,1.7070596152652597,5.932383350298038
2027-04-13,11445.4,30.155296932719786,58.17019217834766,2.809208729483341,5.928093883584549
2027-04-14,11397.5,31.267958195607605,59.5636844859592,2.7648000601275373,5.570161259444714
2027-04-15,11295.9,27.721981585931573,61.02021722200575,1.7262239773080077,5.741191054391311
2027-04-16,11334.4,32.807340295922856,63.42580949818085,3.6249427273280608,5.998126576553788
2027-04-17,11167.6,31.22432164063385,65.11256915494586,1.0289208818985114,6.144405165114518
2027-04-18,11221.2,29.86176878143146,64.59971134103736,2.385183768782352,6.2406514446410055
2027-04-19,11467.9,29.516967074048893,61.907894480217884,3.2654233185861496,5.889708765183813
2027-04-20,11397.7,31.781297252844723,64.7783179340068,2.0219339849518394,5.650448264732292
2027-04-21,11502.7,30.255930235309904,70.0478106977121,2.926774060735975,5.47144060590764
2027-04-22,11523.3,28.808242116330725,54.29838629955932,1.7720382723085841,5.826501031447356
2027-04-23,11422.0,32.92976545342526,62.710159266002556,2.6203493934865167,5.510386359178598
2027-04-24,11429.0,31.368493179159223,48.98239807520622,1.6534431610418747,5.8110674878362145
2027-04-25,11395.4,32.65574557527201,62.98124897948436,1.9528070902764165,5.973332750246799
2027-04-26,11593.1,30.14474667277707,55.82972166720708,2.0832481335304243,5.808022804239849
2027-04-27,11635.4,32.26872377087225,59.37695533545959,2.4185402467085346,5.847194532057312
2027-04-28,11592.4,31.525254611716118,65.29364560005243,2.707046691671973,5.442160323613308
2027-04-29,11628.3,31.70719000411407,60.29101064025306,2.736354704081334,6.049421318894178
2027-04-30,11610.0,29.889803329031732,67.08117813345264,3.4093012512295062,6.456853235360563
2027-05-01,11441.6,32.79577624078729,66.04636626405816,2.2957980216284755,5.720465751910523
2027-05-02,11417.2,31.30037724061315,65.47903504988277,3.456195011558792,6.370499550928271
2027-05-03,11825.7,33.96294883601854,69.62773890213289,3.914183265322164,6.9295114903628665
2027-05-04,11721.0,30.777264815936768,58.7727008817147,2.9229908260146695,5.9342118154324375
2027-05-05,11789.8,30.76465994266803,58.853369742946775,2.1853493861107935,6.352592246428482
2027-05-06,11746.9,34.40659272203899,57.69005168541391,1.9780696359974375,6.13449909012154
2027-05-07,11698.5,29.75297800342435,61.447933068333214,2.6528012516575985,6.512842372548413
2027-05-08,11461.4,30.697127640335772,62.783212764356534,3.3459479859901355,5.647607965347738
2027-05-09,11551.3,32.05662923553053,55.54668017197034,2.9144794844370554,5.73281292023877
2027-05-10,11813.6,31.689989526358413,60.56066040037084,3.5294698976184393,6.200105225042915
2027-05-11,11788.3,31.592822785991885,64.59528258351165,3.6037322569624415,6.422282091635555
2027-05-12,11908.9,30.96298632488728,57.26755631880632,3.1991348414461735,6.218341659834723
2027-05-13,11892.9,32.767480485255845,51.28641073897539,3.391520119638717,5.578448274438465
2027-05-14,11863.3,29.642601873852254,56.84077107632095,4.522847809524709,5.878633341028092
2027-05-15,11706.6,32.45743795753175,43.973765292994194,4.1731506429457035,5.995261355812618
2027-05-16,11658.0,31.525760132739112,62.84389172260799,3.0800141094431033,6.293408334609853
2027-05-17,11919.9,30.605357087423876,55.75900649672196,4.189939464054047,5.852779001868556
2027-05-18,11865.8,32.63780097050319,56.206037568293006,3.9526639739216414,5.798476130381485
2027-05-19,11948.0,31.680267909705197,62.59287680936224,4.128327227353543,6.549224083119115
2027-05-20,12011.8,30.358877921646883,49.47651227728435,3.8218576624220804,6.701682875355555
2027-05-21,11913.6,30.137747785508978,65.76327759979361,2.913379422435664,6.137593798701179
2027-05-22,11745.1,32.145959392707596,59.63168937668664,2.5231141845060283,6.549414312406594
2027-05-23,11677.6,30.91356553133807,55.61192592626188,3.6564242327715566,5.49920014988244
2027-05-24,11901.3,31.53173652391462,62.5727394104928,4.771262859526026,6.4303740227466974
